Wavelength,Juvenile 01,Juvenile 02,Juvenile 03,Juvenile 04,Juvenile 05,Juvenile 06,Juvenile 07,Juvenile 08,Juvenile 09,Juvenile 10,Juvenile 11,Juvenile 12,Juvenile 13,Juvenile 14,Juvenile 15,Juvenile 16,Juvenile 17,Adult 01,Adult 02,Adult 03,Adult 04,Adult 05,Adult 06,Adult 07,Adult 8,Adult 9,Adult 10,Adult 11,Adult 12,Adult 13,Adult 14,Adult 15,Adult 16,Adult 17,Background 1,Background 2,Background 3,Background 4,Background 5,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 13,Background 14,Background 15,Background 16,Background 17,Background 18,Background 19,Background 21,Background 22,Background 24,Background 25,Background 26,Background 27,Background 28,Background 29,Background 30,Background 31,Background 32,Background 33
470.277,2.22,2.583333333,2.206666667,0.953333333,2.283333333,2.34,3.22,2.326666667,2.223333333,3.39,3.073333333,2.58,1.466666667,1.58,2.76,2.02,0.895,1.91,1.636666667,2.016666667,1.88,1.8225,1.32,2.123333333,1.66,2.483333333,1.383333333,2.863333333,2.243333333,2.756666667,2.356666667,2.595,1.7,3.193333333,2.79,3.99,2.903333333,2.976666667,5.843333333,4.416666667,3.25,5.216666667,4.903333333,5.146666667,2.716666667,2.97,2.183333333,5.636666667,4.436666667,1.996666667,3.38,1.166666667,3.14,2.813333333,2.08,2.44,5.006666667,4.983333333,3.496666667,4.103333333,3.44,3.253333333,3.106666667,3.08
470.633,2.233333333,2.593333333,2.206666667,0.953333333,2.286666667,2.356666667,3.223333333,2.336666667,2.223333333,3.393333333,3.076666667,2.576666667,1.463333333,1.59,2.773333333,2.03,0.89,1.9,1.646666667,2.026666667,1.883333333,1.83,1.316666667,2.113333333,1.653333333,2.48,1.386666667,2.87,2.245555556,2.753333333,2.356666667,2.59,1.71,3.2,2.77,3.98,2.883333333,2.963333333,5.84,4.406666667,3.253333333,5.2,4.903333333,5.123333333,2.703333333,2.96,2.173333333,5.626666667,4.43,1.986666667,3.37,1.15,3.123333333,2.81,2.08,2.42,4.983333333,4.983333333,3.48,4.08,3.416666667,3.226666667,3.083333333,3.0675
470.988,2.253333333,2.606666667,2.223333333,0.963333333,2.3,2.376666667,3.236666667,2.353333333,2.243333333,3.406666667,3.096666667,2.593333333,1.48,1.593333333,2.796666667,2.03,0.89,1.906666667,1.653333333,2.04,1.893333333,1.8425,1.33,2.12,1.66,2.503333333,1.4,2.873333333,2.258888889,2.756666667,2.373333333,2.605,1.72,3.2,2.76,3.963333333,2.87,2.946666667,5.84,4.4,3.256666667,5.183333333,4.903333333,5.103333333,2.69,2.956666667,2.163333333,5.623333333,4.423333333,1.986666667,3.37,1.14,3.116666667,2.803333333,2.063333333,2.42,4.98,4.986666667,3.47,4.066666667,3.406666667,3.216666667,3.083333333,3.0575
471.344,2.263333333,2.623333333,2.236666667,0.96,2.306666667,2.403333333,3.253333333,2.366666667,2.263333333,3.423333333,3.116666667,2.603333333,1.476666667,1.606666667,2.813333333,2.04,0.895,1.92,1.656666667,2.053333333,1.906666667,1.8525,1.34,2.13,1.666666667,2.513333333,1.396666667,2.876666667,2.262222222,2.763333333,2.386666667,2.62,1.73,3.206666667,2.75,3.943333333,2.863333333,2.936666667,5.83,4.393333333,3.236666667,5.17,4.88,5.08,2.67,2.94,2.143333333,5.616666667,4.42,1.976666667,3.356666667,1.123333333,3.106666667,2.786666667,2.05,2.39,4.946666667,4.98,3.45,4.06,3.403333333,3.203333333,3.073333333,3.0475
471.7,2.266666667,2.64,2.246666667,0.973333333,2.316666667,2.41,3.27,2.383333333,2.273333333,3.43,3.133333333,2.62,1.483333333,1.62,2.816666667,2.043333333,0.905,1.91,1.653333333,2.063333333,1.916666667,1.8625,1.35,2.14,1.67,2.533333333,1.406666667,2.876666667,2.272222222,2.773333333,2.386666667,2.635,1.74,3.203333333,2.74,3.92,2.85,2.923333333,5.813333333,4.386666667,3.213333333,5.146666667,4.866666667,5.053333333,2.656666667,2.923333333,2.126666667,5.603333333,4.4,1.96,3.333333333,1.106666667,3.09,2.766666667,2.043333333,2.366666667,4.923333333,4.95,3.44,4.043333333,3.38,3.193333333,3.053333333,3.04
472.055,2.266666667,2.65,2.25,0.97,2.316666667,2.426666667,3.276666667,2.386666667,2.28,3.436666667,3.15,2.623333333,1.49,1.616666667,2.803333333,2.05,0.905,1.906666667,1.656666667,2.073333333,1.92,1.86,1.343333333,2.14,1.673333333,2.526666667,1.393333333,2.88,2.266666667,2.773333333,2.386666667,2.635,1.735,3.193333333,2.72,3.913333333,2.836666667,2.916666667,5.813333333,4.386666667,3.21,5.146666667,4.853333333,5.046666667,2.646666667,2.923333333,2.123333333,5.593333333,4.386666667,1.96,3.326666667,1.103333333,3.08,2.76,2.033333333,2.353333333,4.913333333,4.94,3.42,4.036666667,3.373333333,3.186666667,3.06,3.03
472.411,2.28,2.663333333,2.27,0.983333333,2.336666667,2.446666667,3.293333333,2.41,2.3,3.456666667,3.17,2.63,1.493333333,1.63,2.823333333,2.053333333,0.925,1.913333333,1.663333333,2.083333333,1.933333333,1.8625,1.356666667,2.14,1.676666667,2.523333333,1.396666667,2.886666667,2.268888889,2.793333333,2.39,2.65,1.735,3.2,2.71,3.913333333,2.83,2.893333333,5.796666667,4.38,3.203333333,5.123333333,4.846666667,5.04,2.62,2.92,2.126666667,5.586666667,4.383333333,1.953333333,3.313333333,1.106666667,3.073333333,2.753333333,2.023333333,2.346666667,4.906666667,4.93,3.416666667,4.026666667,3.366666667,3.183333333,3.056666667,3.0275
472.766,2.296666667,2.686666667,2.3,1.003333333,2.346666667,2.446666667,3.326666667,2.42,2.313333333,3.476666667,3.186666667,2.65,1.513333333,1.636666667,2.84,2.06,0.93,1.923333333,1.67,2.1,1.94,1.8775,1.366666667,2.15,1.683333333,2.54,1.396666667,2.886666667,2.274444444,2.81,2.4,2.665,1.74,3.206666667,2.71,3.896666667,2.806666667,2.883333333,5.786666667,4.366666667,3.186666667,5.106666667,4.826666667,5.03,2.606666667,2.903333333,2.12,5.58,4.366666667,1.94,3.293333333,1.096666667,3.06,2.74,2.016666667,2.34,4.886666667,4.91,3.403333333,4.01,3.353333333,3.163333333,3.043333333,3.015
473.122,2.29,2.686666667,2.3,1.006666667,2.346666667,2.456666667,3.326666667,2.416666667,2.313333333,3.473333333,3.186666667,2.643333333,1.503333333,1.64,2.83,2.056666667,0.925,1.923333333,1.656666667,2.096666667,1.926666667,1.865,1.373333333,2.15,1.676666667,2.526666667,1.39,2.89,2.268888889,2.806666667,2.396666667,2.655,1.735,3.193333333,2.72,3.893333333,2.803333333,2.876666667,5.793333333,4.363333333,3.18,5.106666667,4.823333333,5.03,2.61,2.916666667,2.13,5.583333333,4.36,1.95,3.296666667,1.093333333,3.063333333,2.746666667,2.013333333,2.336666667,4.883333333,4.896666667,3.39,4.006666667,3.35,3.163333333,3.043333333,3.0175
473.477,2.29,2.7,2.296666667,1.006666667,2.36,2.47,3.34,2.43,2.323333333,3.473333333,3.203333333,2.65,1.503333333,1.643333333,2.846666667,2.06,0.94,1.926666667,1.656666667,2.11,1.93,1.8675,1.38,2.153333333,1.673333333,2.526666667,1.4,2.886666667,2.271111111,2.81,2.39,2.66,1.73,3.193333333,2.71,3.876666667,2.786666667,2.863333333,5.786666667,4.346666667,3.156666667,5.1,4.806666667,5.016666667,2.596666667,2.91,2.123333333,5.57,4.366666667,1.94,3.293333333,1.076666667,3.033333333,2.736666667,2.003333333,2.31,4.873333333,4.87,3.373333333,3.986666667,3.333333333,3.143333333,3.02,3.0025
473.832,2.303333333,2.71,2.296666667,1.02,2.383333333,2.463333333,3.363333333,2.433333333,2.33,3.483333333,3.22,2.66,1.52,1.65,2.86,2.073333333,0.95,1.94,1.66,2.133333333,1.936666667,1.8725,1.383333333,2.17,1.68,2.526666667,1.42,2.893333333,2.28,2.82,2.4,2.68,1.735,3.196666667,2.71,3.856666667,2.79,2.856666667,5.793333333,4.35,3.15,5.09,4.8,5.006666667,2.59,2.903333333,2.13,5.57,4.356666667,1.936666667,3.293333333,1.083333333,3.033333333,2.73,1.996666667,2.3,4.876666667,4.886666667,3.373333333,3.986666667,3.336666667,3.146666667,3.023333333,3.0125
474.188,2.306666667,2.706666667,2.29,1.02,2.373333333,2.463333333,3.38,2.44,2.33,3.48,3.213333333,2.663333333,1.513333333,1.643333333,2.863333333,2.07,0.96,1.936666667,1.65,2.143333333,1.933333333,1.8625,1.376666667,2.163333333,1.67,2.53,1.42,2.893333333,2.281111111,2.81,2.403333333,2.675,1.745,3.2,2.71,3.846666667,2.783333333,2.85,5.796666667,4.343333333,3.16,5.093333333,4.79,5.003333333,2.583333333,2.906666667,2.133333333,5.566666667,4.346666667,1.94,3.296666667,1.08,3.03,2.723333333,1.986666667,2.3,4.873333333,4.88,3.37,3.97,3.336666667,3.143333333,3.026666667,3.0175
474.543,2.31,2.71,2.296666667,1.016666667,2.386666667,2.466666667,3.393333333,2.443333333,2.323333333,3.483333333,3.223333333,2.663333333,1.51,1.64,2.87,2.076666667,0.96,1.936666667,1.643333333,2.15,1.923333333,1.86,1.37,2.163333333,1.663333333,2.513333333,1.416666667,2.886666667,2.272222222,2.796666667,2.406666667,2.665,1.74,3.2,2.72,3.843333333,2.773333333,2.853333333,5.793333333,4.343333333,3.16,5.09,4.78,5.003333333,2.58,2.903333333,2.13,5.573333333,4.333333333,1.936666667,3.303333333,1.083333333,3.033333333,2.733333333,1.983333333,2.3,4.87,4.876666667,3.373333333,3.97,3.343333333,3.14,3.02,3.0125
474.898,2.303333333,2.716666667,2.3,1.013333333,2.373333333,2.496666667,3.386666667,2.44,2.323333333,3.476666667,3.22,2.66,1.506666667,1.633333333,2.866666667,2.07,0.955,1.926666667,1.626666667,2.136666667,1.913333333,1.855,1.373333333,2.153333333,1.653333333,2.516666667,1.403333333,2.876666667,2.265555556,2.786666667,2.4,2.66,1.72,3.193333333,2.7,3.84,2.77,2.836666667,5.776666667,4.343333333,3.156666667,5.093333333,4.783333333,4.996666667,2.566666667,2.9,2.126666667,5.566666667,4.326666667,1.936666667,3.303333333,1.076666667,3.013333333,2.723333333,1.97,2.303333333,4.856666667,4.856666667,3.376666667,3.963333333,3.333333333,3.133333333,3.02,3.01
475.254,2.33,2.753333333,2.32,1.026666667,2.396666667,2.506666667,3.41,2.47,2.346666667,3.493333333,3.253333333,2.683333333,1.523333333,1.65,2.886666667,2.093333333,0.975,1.946666667,1.653333333,2.156666667,1.933333333,1.875,1.383333333,2.17,1.676666667,2.533333333,1.423333333,2.886666667,2.281111111,2.816666667,2.423333333,2.685,1.74,3.213333333,2.7,3.826666667,2.763333333,2.833333333,5.783333333,4.336666667,3.146666667,5.1,4.783333333,4.983333333,2.56,2.896666667,2.116666667,5.56,4.316666667,1.94,3.303333333,1.076666667,3.006666667,2.72,1.963333333,2.293333333,4.846666667,4.856666667,3.363333333,3.963333333,3.326666667,3.133333333,3.013333333,3.015
475.609,2.353333333,2.77,2.326666667,1.033333333,2.413333333,2.52,3.433333333,2.493333333,2.363333333,3.5,3.27,2.696666667,1.533333333,1.66,2.913333333,2.11,0.985,1.943333333,1.646666667,2.166666667,1.94,1.875,1.4,2.176666667,1.68,2.536666667,1.43,2.893333333,2.286666667,2.82,2.44,2.695,1.74,3.22,2.68,3.82,2.753333333,2.82,5.773333333,4.333333333,3.14,5.086666667,4.776666667,4.97,2.543333333,2.893333333,2.113333333,5.546666667,4.31,1.926666667,3.3,1.08,3.006666667,2.716666667,1.95,2.283333333,4.833333333,4.853333333,3.356666667,3.956666667,3.323333333,3.133333333,3.013333333,3.01
475.964,2.353333333,2.77,2.333333333,1.023333333,2.403333333,2.533333333,3.436666667,2.496666667,2.366666667,3.496666667,3.27,2.696666667,1.526666667,1.65,2.913333333,2.106666667,0.975,1.936666667,1.643333333,2.163333333,1.933333333,1.8775,1.403333333,2.173333333,1.67,2.54,1.423333333,2.883333333,2.282222222,2.816666667,2.433333333,2.675,1.73,3.216666667,2.67,3.81,2.746666667,2.81,5.756666667,4.323333333,3.13,5.08,4.766666667,4.963333333,2.536666667,2.893333333,2.1,5.54,4.3,1.92,3.3,1.083333333,3.003333333,2.706666667,1.94,2.276666667,4.826666667,4.85,3.356666667,3.953333333,3.306666667,3.12,3.006666667,3
476.319,2.366666667,2.786666667,2.336666667,1.03,2.41,2.553333333,3.443333333,2.503333333,2.39,3.5,3.28,2.703333333,1.526666667,1.66,2.923333333,2.11,0.97,1.94,1.646666667,2.173333333,1.933333333,1.875,1.41,2.183333333,1.666666667,2.54,1.436666667,2.89,2.288888889,2.823333333,2.44,2.68,1.73,3.216666667,2.68,3.82,2.756666667,2.823333333,5.77,4.326666667,3.14,5.09,4.77,4.96,2.543333333,2.903333333,2.11,5.553333333,4.32,1.93,3.31,1.1,3.016666667,2.713333333,1.946666667,2.28,4.83,4.863333333,3.373333333,3.966666667,3.32,3.123333333,3.003333333,3.0125
476.674,2.38,2.806666667,2.353333333,1.043333333,2.416666667,2.543333333,3.47,2.53,2.413333333,3.516666667,3.303333333,2.71,1.543333333,1.673333333,2.94,2.126666667,0.975,1.943333333,1.66,2.19,1.94,1.8825,1.416666667,2.183333333,1.683333333,2.546666667,1.443333333,2.906666667,2.298888889,2.833333333,2.453333333,2.695,1.735,3.22,2.69,3.82,2.76,2.823333333,5.77,4.323333333,3.143333333,5.093333333,4.77,4.963333333,2.543333333,2.913333333,2.116666667,5.546666667,4.313333333,1.936666667,3.316666667,1.09,3.01,2.713333333,1.946666667,2.286666667,4.826666667,4.866666667,3.376666667,3.973333333,3.323333333,3.123333333,3,3.015
477.029,2.366666667,2.79,2.346666667,1.023333333,2.406666667,2.556666667,3.466666667,2.516666667,2.403333333,3.5,3.29,2.696666667,1.53,1.656666667,2.926666667,2.106666667,0.96,1.92,1.636666667,2.173333333,1.92,1.87,1.406666667,2.156666667,1.663333333,2.53,1.43,2.89,2.283333333,2.81,2.423333333,2.675,1.715,3.2,2.68,3.823333333,2.753333333,2.81,5.763333333,4.32,3.14,5.076666667,4.763333333,4.946666667,2.526666667,2.89,2.116666667,5.533333333,4.303333333,1.926666667,3.31,1.093333333,2.996666667,2.713333333,1.943333333,2.28,4.816666667,4.86,3.376666667,3.973333333,3.31,3.116666667,3,3.0075
477.384,2.38,2.796666667,2.353333333,1.02,2.416666667,2.57,3.483333333,2.51,2.416666667,3.496666667,3.3,2.696666667,1.536666667,1.663333333,2.94,2.103333333,0.965,1.913333333,1.636666667,2.17,1.913333333,1.87,1.403333333,2.16,1.663333333,2.533333333,1.43,2.89,2.284444444,2.813333333,2.413333333,2.67,1.705,3.2,2.68,3.82,2.743333333,2.81,5.756666667,4.306666667,3.14,5.07,4.76,4.946666667,2.523333333,2.873333333,2.113333333,5.52,4.306666667,1.923333333,3.3,1.096666667,2.99,2.71,1.943333333,2.27,4.806666667,4.846666667,3.37,3.976666667,3.303333333,3.116666667,2.996666667,3.005
477.739,2.386666667,2.8,2.356666667,1.03,2.41,2.58,3.49,2.503333333,2.426666667,3.496666667,3.303333333,2.7,1.533333333,1.673333333,2.94,2.103333333,0.965,1.913333333,1.626666667,2.166666667,1.913333333,1.8575,1.4,2.16,1.656666667,2.53,1.423333333,2.883333333,2.278888889,2.806666667,2.406666667,2.67,1.7,3.193333333,2.66,3.813333333,2.74,2.806666667,5.746666667,4.303333333,3.123333333,5.073333333,4.746666667,4.943333333,2.52,2.87,2.113333333,5.513333333,4.293333333,1.916666667,3.31,1.093333333,2.983333333,2.71,1.936666667,2.266666667,4.806666667,4.843333333,3.36,3.973333333,3.296666667,3.11,2.996666667,3.0025
478.094,2.396666667,2.81,2.363333333,1.03,2.41,2.593333333,3.496666667,2.503333333,2.436666667,3.506666667,3.32,2.71,1.543333333,1.686666667,2.95,2.113333333,0.97,1.913333333,1.63,2.17,1.913333333,1.86,1.403333333,2.163333333,1.67,2.526666667,1.42,2.876666667,2.274444444,2.81,2.416666667,2.675,1.705,3.19,2.67,3.806666667,2.736666667,2.796666667,5.736666667,4.293333333,3.106666667,5.073333333,4.74,4.936666667,2.513333333,2.86,2.116666667,5.513333333,4.283333333,1.916666667,3.303333333,1.086666667,2.97,2.696666667,1.93,2.263333333,4.8,4.816666667,3.353333333,3.97,3.286666667,3.116666667,2.99,2.9975
478.449,2.4,2.813333333,2.366666667,1.036666667,2.406666667,2.593333333,3.506666667,2.503333333,2.443333333,3.493333333,3.326666667,2.71,1.543333333,1.696666667,2.946666667,2.116666667,0.96,1.913333333,1.62,2.173333333,1.906666667,1.8525,1.396666667,2.166666667,1.67,2.513333333,1.42,2.876666667,2.27,2.816666667,2.406666667,2.67,1.695,3.186666667,2.67,3.806666667,2.74,2.806666667,5.736666667,4.296666667,3.113333333,5.066666667,4.736666667,4.946666667,2.52,2.87,2.133333333,5.516666667,4.283333333,1.93,3.306666667,1.093333333,2.976666667,2.693333333,1.936666667,2.266666667,4.793333333,4.813333333,3.36,3.976666667,3.303333333,3.116666667,3,3
478.804,2.403333333,2.82,2.36,1.03,2.4,2.596666667,3.513333333,2.496666667,2.446666667,3.483333333,3.333333333,2.71,1.546666667,1.7,2.94,2.113333333,0.96,1.9,1.616666667,2.173333333,1.896666667,1.8425,1.393333333,2.156666667,1.67,2.496666667,1.42,2.876666667,2.264444444,2.803333333,2.396666667,2.66,1.685,3.173333333,2.67,3.8,2.733333333,2.793333333,5.726666667,4.283333333,3.103333333,5.063333333,4.73,4.943333333,2.52,2.856666667,2.136666667,5.503333333,4.28,1.926666667,3.29,1.1,2.973333333,2.683333333,1.93,2.27,4.79,4.793333333,3.353333333,3.973333333,3.29,3.11,2.993333333,3
479.159,2.406666667,2.826666667,2.346666667,1.03,2.393333333,2.616666667,3.523333333,2.493333333,2.453333333,3.476666667,3.326666667,2.716666667,1.54,1.693333333,2.946666667,2.11,0.95,1.9,1.613333333,2.173333333,1.883333333,1.8325,1.393333333,2.14,1.663333333,2.493333333,1.406666667,2.866666667,2.255555556,2.793333333,2.39,2.645,1.675,3.166666667,2.69,3.796666667,2.723333333,2.786666667,5.723333333,4.276666667,3.106666667,5.053333333,4.73,4.946666667,2.516666667,2.856666667,2.15,5.493333333,4.283333333,1.93,3.286666667,1.11,2.97,2.68,1.936666667,2.273333333,4.793333333,4.796666667,3.36,3.97,3.28,3.106666667,2.993333333,3
479.513,2.43,2.853333333,2.346666667,1.036666667,2.4,2.633333333,3.546666667,2.516666667,2.476666667,3.486666667,3.35,2.74,1.556666667,1.71,2.963333333,2.12,0.95,1.9,1.616666667,2.183333333,1.883333333,1.845,1.4,2.146666667,1.67,2.493333333,1.42,2.863333333,2.258888889,2.803333333,2.406666667,2.655,1.685,3.176666667,2.68,3.773333333,2.71,2.77,5.693333333,4.246666667,3.086666667,5.03,4.706666667,4.92,2.5,2.836666667,2.14,5.473333333,4.26,1.923333333,3.283333333,1.093333333,2.95,2.66,1.923333333,2.263333333,4.776666667,4.776666667,3.35,3.95,3.256666667,3.093333333,2.97,2.9925
479.868,2.44,2.873333333,2.35,1.036666667,2.403333333,2.656666667,3.556666667,2.523333333,2.493333333,3.49,3.36,2.74,1.563333333,1.716666667,2.97,2.123333333,0.94,1.9,1.616666667,2.186666667,1.883333333,1.8475,1.406666667,2.15,1.666666667,2.493333333,1.416666667,2.866666667,2.258888889,2.796666667,2.416666667,2.65,1.68,3.183333333,2.69,3.756666667,2.693333333,2.753333333,5.693333333,4.23,3.066666667,5.013333333,4.696666667,4.896666667,2.493333333,2.82,2.14,5.446666667,4.243333333,1.92,3.273333333,1.083333333,2.926666667,2.646666667,1.93,2.263333333,4.76,4.76,3.333333333,3.943333333,3.24,3.076666667,2.95,2.9925
480.223,2.456666667,2.89,2.353333333,1.04,2.41,2.67,3.573333333,2.536666667,2.52,3.493333333,3.376666667,2.753333333,1.566666667,1.726666667,2.986666667,2.133333333,0.935,1.9,1.616666667,2.193333333,1.886666667,1.8525,1.406666667,2.153333333,1.673333333,2.493333333,1.42,2.876666667,2.263333333,2.796666667,2.42,2.655,1.685,3.19,2.69,3.756666667,2.693333333,2.746666667,5.693333333,4.216666667,3.053333333,5.01,4.706666667,4.886666667,2.483333333,2.81,2.14,5.436666667,4.236666667,1.93,3.266666667,1.076666667,2.926666667,2.646666667,1.933333333,2.26,4.756666667,4.756666667,3.333333333,3.936666667,3.236666667,3.07,2.943333333,2.9975
480.578,2.466666667,2.903333333,2.353333333,1.033333333,2.416666667,2.676666667,3.6,2.546666667,2.533333333,3.5,3.396666667,2.76,1.573333333,1.733333333,3.013333333,2.146666667,0.925,1.893333333,1.62,2.206666667,1.883333333,1.8575,1.4,2.153333333,1.676666667,2.496666667,1.413333333,2.87,2.26,2.8,2.426666667,2.66,1.685,3.2,2.69,3.76,2.686666667,2.746666667,5.696666667,4.216666667,3.053333333,5.01,4.713333333,4.89,2.48,2.796666667,2.15,5.426666667,4.236666667,1.926666667,3.27,1.076666667,2.916666667,2.64,1.936666667,2.256666667,4.756666667,4.75,3.34,3.933333333,3.24,3.066666667,2.943333333,3.01
480.932,2.473333333,2.916666667,2.356666667,1.04,2.416666667,2.693333333,3.62,2.553333333,2.553333333,3.506666667,3.406666667,2.766666667,1.573333333,1.746666667,3.02,2.153333333,0.92,1.896666667,1.616666667,2.216666667,1.883333333,1.855,1.403333333,2.156666667,1.68,2.496666667,1.416666667,2.873333333,2.262222222,2.8,2.433333333,2.655,1.685,3.196666667,2.7,3.77,2.69,2.753333333,5.7,4.22,3.063333333,5.016666667,4.72,4.886666667,2.486666667,2.803333333,2.153333333,5.423333333,4.236666667,1.92,3.276666667,1.08,2.926666667,2.646666667,1.94,2.263333333,4.753333333,4.753333333,3.346666667,3.936666667,3.246666667,3.073333333,2.95,3.0225
481.287,2.486666667,2.926666667,2.366666667,1.04,2.423333333,2.696666667,3.636666667,2.563333333,2.566666667,3.513333333,3.42,2.776666667,1.576666667,1.743333333,3.03,2.156666667,0.92,1.89,1.623333333,2.216666667,1.88,1.855,1.406666667,2.156666667,1.68,2.5,1.41,2.863333333,2.257777778,2.806666667,2.436666667,2.65,1.69,3.196666667,2.7,3.773333333,2.686666667,2.75,5.696666667,4.22,3.066666667,5.01,4.72,4.876666667,2.483333333,2.796666667,2.156666667,5.416666667,4.236666667,1.92,3.276666667,1.08,2.92,2.643333333,1.936666667,2.27,4.746666667,4.746666667,3.34,3.94,3.24,3.066666667,2.946666667,3.015
481.641,2.49,2.933333333,2.363333333,1.043333333,2.423333333,2.71,3.65,2.57,2.57,3.516666667,3.43,2.78,1.573333333,1.746666667,3.036666667,2.156666667,0.915,1.89,1.616666667,2.22,1.883333333,1.8575,1.406666667,2.153333333,1.686666667,2.496666667,1.406666667,2.86,2.254444444,2.806666667,2.433333333,2.645,1.685,3.19,2.7,3.766666667,2.69,2.746666667,5.693333333,4.216666667,3.056666667,5.003333333,4.716666667,4.866666667,2.483333333,2.793333333,2.153333333,5.403333333,4.233333333,1.92,3.276666667,1.076666667,2.913333333,2.643333333,1.933333333,2.26,4.74,4.746666667,3.336666667,3.936666667,3.236666667,3.06,2.94,3.01
481.996,2.496666667,2.95,2.366666667,1.046666667,2.426666667,2.72,3.663333333,2.573333333,2.59,3.516666667,3.436666667,2.783333333,1.586666667,1.753333333,3.046666667,2.16,0.915,1.893333333,1.62,2.233333333,1.89,1.8625,1.41,2.163333333,1.693333333,2.503333333,1.41,2.856666667,2.256666667,2.806666667,2.436666667,2.655,1.69,3.19,2.7,3.763333333,2.69,2.746666667,5.69,4.22,3.056666667,5,4.72,4.863333333,2.486666667,2.79,2.156666667,5.393333333,4.226666667,1.916666667,3.276666667,1.076666667,2.906666667,2.64,1.94,2.27,4.73,4.74,3.33,3.93,3.236666667,3.06,2.936666667,3.0125
482.35,2.5,2.96,2.366666667,1.05,2.43,2.72,3.676666667,2.58,2.596666667,3.516666667,3.446666667,2.793333333,1.59,1.76,3.056666667,2.166666667,0.915,1.893333333,1.626666667,2.236666667,1.89,1.865,1.41,2.163333333,1.69,2.506666667,1.406666667,2.863333333,2.258888889,2.813333333,2.446666667,2.65,1.7,3.186666667,2.71,3.763333333,2.693333333,2.746666667,5.696666667,4.213333333,3.063333333,5.003333333,4.716666667,4.866666667,2.486666667,2.79,2.163333333,5.393333333,4.223333333,1.916666667,3.283333333,1.083333333,2.906666667,2.643333333,1.943333333,2.266666667,4.73,4.743333333,3.333333333,3.93,3.24,3.06,2.93,3.0175
482.705,2.5,2.96,2.363333333,1.04,2.423333333,2.726666667,3.683333333,2.576666667,2.603333333,3.51,3.446666667,2.79,1.586666667,1.753333333,3.053333333,2.156666667,0.9,1.89,1.616666667,2.23,1.883333333,1.855,1.406666667,2.16,1.683333333,2.493333333,1.4,2.85,2.247777778,2.803333333,2.436666667,2.64,1.69,3.18,2.71,3.766666667,2.686666667,2.746666667,5.696666667,4.216666667,3.063333333,5,4.72,4.87,2.49,2.786666667,2.173333333,5.393333333,4.223333333,1.92,3.29,1.083333333,2.906666667,2.66,1.953333333,2.276666667,4.736666667,4.74,3.34,3.933333333,3.243333333,3.07,2.933333333,3.02
483.059,2.503333333,2.966666667,2.366666667,1.04,2.426666667,2.73,3.693333333,2.576666667,2.61,3.51,3.45,2.796666667,1.593333333,1.756666667,3.05,2.163333333,0.905,1.893333333,1.62,2.23,1.883333333,1.8525,1.406666667,2.16,1.686666667,2.496666667,1.403333333,2.846666667,2.248888889,2.796666667,2.436666667,2.635,1.69,3.173333333,2.72,3.766666667,2.683333333,2.743333333,5.7,4.22,3.063333333,5,4.723333333,4.87,2.493333333,2.786666667,2.176666667,5.393333333,4.23,1.923333333,3.296666667,1.09,2.903333333,2.656666667,1.956666667,2.276666667,4.733333333,4.733333333,3.343333333,3.933333333,3.25,3.07,2.936666667,3.02
483.414,2.51,2.976666667,2.366666667,1.043333333,2.43,2.733333333,3.703333333,2.58,2.613333333,3.506666667,3.456666667,2.796666667,1.593333333,1.763333333,3.053333333,2.163333333,0.905,1.893333333,1.616666667,2.236666667,1.883333333,1.8475,1.406666667,2.166666667,1.69,2.493333333,1.4,2.846666667,2.246666667,2.796666667,2.44,2.64,1.695,3.173333333,2.73,3.763333333,2.683333333,2.743333333,5.703333333,4.216666667,3.063333333,5.003333333,4.726666667,4.87,2.486666667,2.786666667,2.186666667,5.386666667,4.223333333,1.926666667,3.3,1.09,2.9,2.653333333,1.956666667,2.273333333,4.723333333,4.726666667,3.343333333,3.933333333,3.25,3.076666667,2.933333333,3.0275
483.768,2.51,2.986666667,2.366666667,1.043333333,2.426666667,2.74,3.713333333,2.59,2.62,3.51,3.463333333,2.8,1.593333333,1.76,3.06,2.173333333,0.9,1.893333333,1.62,2.24,1.88,1.8475,1.4,2.163333333,1.69,2.493333333,1.39,2.846666667,2.243333333,2.796666667,2.433333333,2.64,1.69,3.173333333,2.74,3.756666667,2.676666667,2.736666667,5.706666667,4.213333333,3.053333333,4.996666667,4.72,4.866666667,2.483333333,2.78,2.19,5.383333333,4.22,1.923333333,3.31,1.086666667,2.893333333,2.65,1.956666667,2.266666667,4.72,4.716666667,3.346666667,3.936666667,3.246666667,3.07,2.936666667,3.02
484.122,2.516666667,2.99,2.363333333,1.043333333,2.433333333,2.763333333,3.723333333,2.59,2.63,3.51,3.47,2.803333333,1.59,1.76,3.06,2.17,0.9,1.893333333,1.62,2.243333333,1.876666667,1.845,1.4,2.163333333,1.68,2.493333333,1.393333333,2.84,2.242222222,2.796666667,2.44,2.64,1.69,3.17,2.74,3.746666667,2.666666667,2.73,5.7,4.213333333,3.05,4.99,4.716666667,4.856666667,2.476666667,2.776666667,2.193333333,5.383333333,4.216666667,1.926666667,3.31,1.086666667,2.893333333,2.646666667,1.956666667,2.26,4.713333333,4.706666667,3.34,3.923333333,3.24,3.066666667,2.936666667,3.02
